image_name,label
/thingsfmri_images/macadamia/macadamia_01b.jpg,0.0
/thingsfmri_images/macadamia/macadamia_02s.jpg,0.0
/thingsfmri_images/macadamia/macadamia_03s.jpg,0.0
/thingsfmri_images/macadamia/macadamia_04s.jpg,0.0
/thingsfmri_images/macadamia/macadamia_05s.jpg,0.0
/thingsfmri_images/macadamia/macadamia_06n.jpg,0.0
/thingsfmri_images/macadamia/macadamia_07s.jpg,0.0
/thingsfmri_images/macadamia/macadamia_08s.jpg,0.0
/thingsfmri_images/macadamia/macadamia_09n.jpg,0.0
/thingsfmri_images/macadamia/macadamia_10s.jpg,0.0
/thingsfmri_images/macadamia/macadamia_11s.jpg,0.0
/thingsfmri_images/macadamia/macadamia_12n.jpg,0.0
/thingsfmri_images/magnifying_glass/magnifying_glass_01b.jpg,0.0
/thingsfmri_images/magnifying_glass/magnifying_glass_02s.jpg,0.0
/thingsfmri_images/magnifying_glass/magnifying_glass_03s.jpg,1.0
/thingsfmri_images/magnifying_glass/magnifying_glass_04s.jpg,0.0
/thingsfmri_images/magnifying_glass/magnifying_glass_05s.jpg,0.0
/thingsfmri_images/magnifying_glass/magnifying_glass_06s.jpg,0.0
/thingsfmri_images/magnifying_glass/magnifying_glass_07s.jpg,0.0
/thingsfmri_images/magnifying_glass/magnifying_glass_08s.jpg,0.0
/thingsfmri_images/magnifying_glass/magnifying_glass_09s.jpg,0.0
/thingsfmri_images/magnifying_glass/magnifying_glass_10s.jpg,0.0
/thingsfmri_images/magnifying_glass/magnifying_glass_11s.jpg,0.0
/thingsfmri_images/magnifying_glass/magnifying_glass_12s.jpg,1.0
/thingsfmri_images/mailbox/mailbox_01b.jpg,0.0
/thingsfmri_images/mailbox/mailbox_02s.jpg,0.0
/thingsfmri_images/mailbox/mailbox_03s.jpg,0.0
/thingsfmri_images/mailbox/mailbox_04s.jpg,0.0
/thingsfmri_images/mailbox/mailbox_05s.jpg,0.0
/thingsfmri_images/mailbox/mailbox_06s.jpg,0.0
/thingsfmri_images/mailbox/mailbox_07s.jpg,0.0
/thingsfmri_images/mailbox/mailbox_08s.jpg,0.0
/thingsfmri_images/mailbox/mailbox_09s.jpg,0.0
/thingsfmri_images/mailbox/mailbox_10s.jpg,0.0
/thingsfmri_images/mailbox/mailbox_11s.jpg,0.0
/thingsfmri_images/mailbox/mailbox_12s.jpg,0.0
/thingsfmri_images/man/man_01b.jpg,1.0
/thingsfmri_images/man/man_02s.jpg,1.0
/thingsfmri_images/man/man_03s.jpg,1.0
/thingsfmri_images/man/man_04s.jpg,1.0
/thingsfmri_images/man/man_05s.jpg,1.0
/thingsfmri_images/man/man_06s.jpg,1.0
/thingsfmri_images/man/man_07s.jpg,1.0
/thingsfmri_images/man/man_08s.jpg,1.0
/thingsfmri_images/man/man_09s.jpg,1.0
/thingsfmri_images/man/man_10s.jpg,1.0
/thingsfmri_images/man/man_11s.jpg,1.0
/thingsfmri_images/man/man_12s.jpg,1.0
/thingsfmri_images/manatee/manatee_01b.jpg,0.0
/thingsfmri_images/manatee/manatee_02s.jpg,0.0
/thingsfmri_images/manatee/manatee_03s.jpg,0.0
/thingsfmri_images/manatee/manatee_04s.jpg,0.0
/thingsfmri_images/manatee/manatee_05s.jpg,0.0
/thingsfmri_images/manatee/manatee_06s.jpg,0.0
/thingsfmri_images/manatee/manatee_07s.jpg,0.0
/thingsfmri_images/manatee/manatee_08n.jpg,0.0
/thingsfmri_images/manatee/manatee_09s.jpg,0.0
/thingsfmri_images/manatee/manatee_10n.jpg,0.0
/thingsfmri_images/manatee/manatee_11s.jpg,0.0
/thingsfmri_images/manatee/manatee_12s.jpg,0.0
/thingsfmri_images/mandolin/mandolin_01s.jpg,0.0
/thingsfmri_images/mandolin/mandolin_02s.jpg,0.0
/thingsfmri_images/mandolin/mandolin_03n.jpg,0.0
/thingsfmri_images/mandolin/mandolin_04s.jpg,0.0
/thingsfmri_images/mandolin/mandolin_05s.jpg,0.0
/thingsfmri_images/mandolin/mandolin_06s.jpg,0.0
/thingsfmri_images/mandolin/mandolin_07s.jpg,0.0
/thingsfmri_images/mandolin/mandolin_08s.jpg,0.0
/thingsfmri_images/mandolin/mandolin_09s.jpg,0.0
/thingsfmri_images/mandolin/mandolin_10s.jpg,0.0
/thingsfmri_images/mandolin/mandolin_11s.jpg,0.0
/thingsfmri_images/mandolin/mandolin_12s.jpg,0.0
/thingsfmri_images/mango/mango_01b.jpg,0.0
/thingsfmri_images/mango/mango_02s.jpg,0.0
/thingsfmri_images/mango/mango_03s.jpg,0.0
/thingsfmri_images/mango/mango_04s.jpg,0.0
/thingsfmri_images/mango/mango_05s.jpg,0.0
/thingsfmri_images/mango/mango_06s.jpg,0.0
/thingsfmri_images/mango/mango_07s.jpg,0.0
/thingsfmri_images/mango/mango_08s.jpg,0.0
/thingsfmri_images/mango/mango_09s.jpg,0.0
/thingsfmri_images/mango/mango_10s.jpg,0.0
/thingsfmri_images/mango/mango_11s.jpg,0.0
/thingsfmri_images/mango/mango_12s.jpg,0.0
/thingsfmri_images/mango/mango_13s.jpg,0.0
/thingsfmri_images/manhole/manhole_01b.jpg,0.0
/thingsfmri_images/manhole/manhole_02n.jpg,0.0
/thingsfmri_images/manhole/manhole_03s.jpg,0.0
/thingsfmri_images/manhole/manhole_04n.jpg,0.0
/thingsfmri_images/manhole/manhole_05n.jpg,0.0
/thingsfmri_images/manhole/manhole_06s.jpg,0.0
/thingsfmri_images/manhole/manhole_07n.jpg,0.0
/thingsfmri_images/manhole/manhole_08n.jpg,0.0
/thingsfmri_images/manhole/manhole_09n.jpg,0.0
/thingsfmri_images/manhole/manhole_10s.jpg,0.0
/thingsfmri_images/manhole/manhole_11s.jpg,0.0
/thingsfmri_images/manhole/manhole_12n.jpg,0.0
/thingsfmri_images/map/map_01s.jpg,0.0
/thingsfmri_images/map/map_02s.jpg,0.0
/thingsfmri_images/map/map_03s.jpg,0.0
/thingsfmri_images/map/map_04s.jpg,0.0
/thingsfmri_images/map/map_05s.jpg,0.0
/thingsfmri_images/map/map_06s.jpg,0.0
/thingsfmri_images/map/map_07s.jpg,0.0
/thingsfmri_images/map/map_08s.jpg,0.0
/thingsfmri_images/map/map_09s.jpg,1.0
/thingsfmri_images/map/map_10s.jpg,0.0
/thingsfmri_images/map/map_11s.jpg,0.0
/thingsfmri_images/map/map_12s.jpg,1.0
/thingsfmri_images/marijuana/marijuana_01b.jpg,0.0
/thingsfmri_images/marijuana/marijuana_02s.jpg,0.0
/thingsfmri_images/marijuana/marijuana_03s.jpg,0.0
/thingsfmri_images/marijuana/marijuana_04s.jpg,0.0
/thingsfmri_images/marijuana/marijuana_05s.jpg,0.0
/thingsfmri_images/marijuana/marijuana_06n.jpg,0.0
/thingsfmri_images/marijuana/marijuana_07s.jpg,0.0
/thingsfmri_images/marijuana/marijuana_08s.jpg,0.0
/thingsfmri_images/marijuana/marijuana_09s.jpg,0.0
/thingsfmri_images/marijuana/marijuana_10s.jpg,0.0
/thingsfmri_images/marijuana/marijuana_11s.jpg,1.0
/thingsfmri_images/marijuana/marijuana_12s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_01b.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_02s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_03s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_04s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_05s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_06s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_07s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_08s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_09s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_10s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_11s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_12s.jpg,0.0
/thingsfmri_images/marshmallow/marshmallow_13s.jpg,0.0
/thingsfmri_images/mascara/mascara_01b.jpg,1.0
/thingsfmri_images/mascara/mascara_02s.jpg,0.0
/thingsfmri_images/mascara/mascara_03s.jpg,0.0
/thingsfmri_images/mascara/mascara_04s.jpg,0.0
/thingsfmri_images/mascara/mascara_05s.jpg,1.0
/thingsfmri_images/mascara/mascara_06s.jpg,1.0
/thingsfmri_images/mascara/mascara_07s.jpg,1.0
/thingsfmri_images/mascara/mascara_08s.jpg,1.0
/thingsfmri_images/mascara/mascara_09s.jpg,0.0
/thingsfmri_images/mascara/mascara_10s.jpg,0.0
/thingsfmri_images/mascara/mascara_11s.jpg,0.0
/thingsfmri_images/mascara/mascara_12s.jpg,1.0
/thingsfmri_images/mask/mask_01b.jpg,0.0
/thingsfmri_images/mask/mask_02s.jpg,0.0
/thingsfmri_images/mask/mask_03s.jpg,0.0
/thingsfmri_images/mask/mask_04s.jpg,0.0
/thingsfmri_images/mask/mask_05s.jpg,0.0
/thingsfmri_images/mask/mask_06s.jpg,0.0
/thingsfmri_images/mask/mask_07s.jpg,0.0
/thingsfmri_images/mask/mask_08s.jpg,0.0
/thingsfmri_images/mask/mask_09s.jpg,0.0
/thingsfmri_images/mask/mask_10s.jpg,0.0
/thingsfmri_images/mask/mask_11s.jpg,0.0
/thingsfmri_images/mask/mask_12s.jpg,0.0
/thingsfmri_images/mast/mast_01b.jpg,0.0
/thingsfmri_images/mast/mast_02s.jpg,0.0
/thingsfmri_images/mast/mast_03s.jpg,0.0
/thingsfmri_images/mast/mast_04s.jpg,0.0
/thingsfmri_images/mast/mast_05s.jpg,0.0
/thingsfmri_images/mast/mast_06s.jpg,0.0
/thingsfmri_images/mast/mast_07s.jpg,0.0
/thingsfmri_images/mast/mast_08s.jpg,0.0
/thingsfmri_images/mast/mast_09s.jpg,0.0
/thingsfmri_images/mast/mast_10s.jpg,0.0
/thingsfmri_images/mast/mast_11s.jpg,0.0
/thingsfmri_images/mast/mast_12s.jpg,0.0
/thingsfmri_images/match/match_01b.jpg,0.0
/thingsfmri_images/match/match_02s.jpg,0.0
/thingsfmri_images/match/match_03s.jpg,0.0
/thingsfmri_images/match/match_04s.jpg,0.0
/thingsfmri_images/match/match_05s.jpg,0.0
/thingsfmri_images/match/match_06s.jpg,0.0
/thingsfmri_images/match/match_07s.jpg,0.0
/thingsfmri_images/match/match_08s.jpg,1.0
/thingsfmri_images/match/match_09s.jpg,1.0
/thingsfmri_images/match/match_10s.jpg,0.0
/thingsfmri_images/match/match_11s.jpg,0.0
/thingsfmri_images/match/match_12s.jpg,0.0
/thingsfmri_images/meat/meat_01b.jpg,0.0
/thingsfmri_images/meat/meat_02s.jpg,0.0
/thingsfmri_images/meat/meat_03s.jpg,0.0
/thingsfmri_images/meat/meat_04s.jpg,0.0
/thingsfmri_images/meat/meat_05s.jpg,0.0
/thingsfmri_images/meat/meat_06s.jpg,0.0
/thingsfmri_images/meat/meat_07s.jpg,0.0
/thingsfmri_images/meat/meat_08s.jpg,0.0
/thingsfmri_images/meat/meat_09s.jpg,0.0
/thingsfmri_images/meat/meat_10s.jpg,0.0
/thingsfmri_images/meat/meat_11s.jpg,0.0
/thingsfmri_images/meat/meat_12s.jpg,0.0
/thingsfmri_images/meat_grinder/meat_grinder_01b.jpg,1.0
/thingsfmri_images/meat_grinder/meat_grinder_02s.jpg,1.0
/thingsfmri_images/meat_grinder/meat_grinder_03s.jpg,0.0
/thingsfmri_images/meat_grinder/meat_grinder_04s.jpg,1.0
/thingsfmri_images/meat_grinder/meat_grinder_05s.jpg,0.0
/thingsfmri_images/meat_grinder/meat_grinder_06s.jpg,0.0
/thingsfmri_images/meat_grinder/meat_grinder_07s.jpg,0.0
/thingsfmri_images/meat_grinder/meat_grinder_08s.jpg,0.0
/thingsfmri_images/meat_grinder/meat_grinder_09s.jpg,1.0
/thingsfmri_images/meat_grinder/meat_grinder_10s.jpg,0.0
/thingsfmri_images/meat_grinder/meat_grinder_11s.jpg,0.0
/thingsfmri_images/meat_grinder/meat_grinder_12s.jpg,0.0
/thingsfmri_images/meatball/meatball_01b.jpg,0.0
/thingsfmri_images/meatball/meatball_02s.jpg,0.0
/thingsfmri_images/meatball/meatball_03s.jpg,0.0
/thingsfmri_images/meatball/meatball_04s.jpg,0.0
/thingsfmri_images/meatball/meatball_05s.jpg,0.0
/thingsfmri_images/meatball/meatball_06s.jpg,0.0
/thingsfmri_images/meatball/meatball_07s.jpg,0.0
/thingsfmri_images/meatball/meatball_08s.jpg,0.0
/thingsfmri_images/meatball/meatball_09s.jpg,0.0
/thingsfmri_images/meatball/meatball_10s.jpg,0.0
/thingsfmri_images/meatball/meatball_11s.jpg,0.0
/thingsfmri_images/meatball/meatball_12s.jpg,0.0
/thingsfmri_images/melon/melon_01b.jpg,0.0
/thingsfmri_images/melon/melon_02s.jpg,0.0
/thingsfmri_images/melon/melon_03s.jpg,0.0
/thingsfmri_images/melon/melon_04s.jpg,0.0
/thingsfmri_images/melon/melon_05s.jpg,0.0
/thingsfmri_images/melon/melon_06s.jpg,0.0
/thingsfmri_images/melon/melon_07s.jpg,0.0
/thingsfmri_images/melon/melon_08s.jpg,0.0
/thingsfmri_images/melon/melon_09s.jpg,0.0
/thingsfmri_images/melon/melon_10s.jpg,0.0
/thingsfmri_images/melon/melon_11s.jpg,0.0
/thingsfmri_images/melon/melon_12s.jpg,0.0
/thingsfmri_images/microphone/microphone_01b.jpg,0.0
/thingsfmri_images/microphone/microphone_02n.jpg,0.0
/thingsfmri_images/microphone/microphone_03s.jpg,0.0
/thingsfmri_images/microphone/microphone_04s.jpg,0.0
/thingsfmri_images/microphone/microphone_05s.jpg,0.0
/thingsfmri_images/microphone/microphone_06s.jpg,0.0
/thingsfmri_images/microphone/microphone_07s.jpg,0.0
/thingsfmri_images/microphone/microphone_08s.jpg,0.0
/thingsfmri_images/microphone/microphone_09s.jpg,0.0
/thingsfmri_images/microphone/microphone_10s.jpg,0.0
/thingsfmri_images/microphone/microphone_11s.jpg,0.0
/thingsfmri_images/microphone/microphone_12s.jpg,0.0
/thingsfmri_images/microscope/microscope_01b.jpg,0.0
/thingsfmri_images/microscope/microscope_02s.jpg,1.0
/thingsfmri_images/microscope/microscope_03s.jpg,0.0
/thingsfmri_images/microscope/microscope_04s.jpg,0.0
/thingsfmri_images/microscope/microscope_05s.jpg,0.0
/thingsfmri_images/microscope/microscope_06s.jpg,1.0
/thingsfmri_images/microscope/microscope_07s.jpg,0.0
/thingsfmri_images/microscope/microscope_08s.jpg,1.0
/thingsfmri_images/microscope/microscope_09s.jpg,0.0
/thingsfmri_images/microscope/microscope_10s.jpg,1.0
/thingsfmri_images/microscope/microscope_11s.jpg,1.0
/thingsfmri_images/microscope/microscope_12s.jpg,1.0
/thingsfmri_images/microscope/microscope_14n.jpg,0.0
/thingsfmri_images/milk/milk_01b.jpg,0.0
/thingsfmri_images/milk/milk_02s.jpg,0.0
/thingsfmri_images/milk/milk_03s.jpg,0.0
/thingsfmri_images/milk/milk_04s.jpg,0.0
/thingsfmri_images/milk/milk_05s.jpg,0.0
/thingsfmri_images/milk/milk_06s.jpg,0.0
/thingsfmri_images/milk/milk_07s.jpg,0.0
/thingsfmri_images/milk/milk_08s.jpg,0.0
/thingsfmri_images/milk/milk_09s.jpg,0.0
/thingsfmri_images/milk/milk_10s.jpg,0.0
/thingsfmri_images/milk/milk_11s.jpg,1.0
/thingsfmri_images/milk/milk_12s.jpg,0.0
/thingsfmri_images/milkshake/milkshake_01b.jpg,0.0
/thingsfmri_images/milkshake/milkshake_02s.jpg,0.0
/thingsfmri_images/milkshake/milkshake_03s.jpg,0.0
/thingsfmri_images/milkshake/milkshake_04s.jpg,0.0
/thingsfmri_images/milkshake/milkshake_05s.jpg,0.0
/thingsfmri_images/milkshake/milkshake_06s.jpg,0.0
/thingsfmri_images/milkshake/milkshake_07s.jpg,0.0
/thingsfmri_images/milkshake/milkshake_08s.jpg,0.0
/thingsfmri_images/milkshake/milkshake_09s.jpg,0.0
/thingsfmri_images/milkshake/milkshake_10s.jpg,0.0
/thingsfmri_images/milkshake/milkshake_11s.jpg,0.0
/thingsfmri_images/milkshake/milkshake_12s.jpg,0.0
/thingsfmri_images/mirror/mirror_01b.jpg,0.0
/thingsfmri_images/mirror/mirror_02s.jpg,0.0
/thingsfmri_images/mirror/mirror_03s.jpg,0.0
/thingsfmri_images/mirror/mirror_04s.jpg,0.0
/thingsfmri_images/mirror/mirror_05s.jpg,0.0
/thingsfmri_images/mirror/mirror_06s.jpg,0.0
/thingsfmri_images/mirror/mirror_07s.jpg,0.0
/thingsfmri_images/mirror/mirror_08s.jpg,0.0
/thingsfmri_images/mirror/mirror_09s.jpg,0.0
/thingsfmri_images/mirror/mirror_10s.jpg,0.0
/thingsfmri_images/mirror/mirror_11s.jpg,0.0
/thingsfmri_images/mirror/mirror_12s.jpg,0.0
/thingsfmri_images/missile/missile_01b.jpg,0.0
/thingsfmri_images/missile/missile_02s.jpg,0.0
/thingsfmri_images/missile/missile_03s.jpg,0.0
/thingsfmri_images/missile/missile_04s.jpg,0.0
/thingsfmri_images/missile/missile_05s.jpg,0.0
/thingsfmri_images/missile/missile_06s.jpg,0.0
/thingsfmri_images/missile/missile_07s.jpg,0.0
/thingsfmri_images/missile/missile_08s.jpg,0.0
/thingsfmri_images/missile/missile_09s.jpg,0.0
/thingsfmri_images/missile/missile_10s.jpg,0.0
/thingsfmri_images/missile/missile_11s.jpg,0.0
/thingsfmri_images/missile/missile_12n.jpg,0.0
/thingsfmri_images/mistletoe/mistletoe_01b.jpg,0.0
/thingsfmri_images/mistletoe/mistletoe_02s.jpg,0.0
/thingsfmri_images/mistletoe/mistletoe_03s.jpg,0.0
/thingsfmri_images/mistletoe/mistletoe_04s.jpg,0.0
/thingsfmri_images/mistletoe/mistletoe_05n.jpg,0.0
/thingsfmri_images/mistletoe/mistletoe_06s.jpg,0.0
/thingsfmri_images/mistletoe/mistletoe_07s.jpg,0.0
/thingsfmri_images/mistletoe/mistletoe_08s.jpg,1.0
/thingsfmri_images/mistletoe/mistletoe_09s.jpg,0.0
/thingsfmri_images/mistletoe/mistletoe_10s.jpg,0.0
/thingsfmri_images/mistletoe/mistletoe_11s.jpg,0.0
/thingsfmri_images/mistletoe/mistletoe_12s.jpg,0.0
/thingsfmri_images/mitten/mitten_01b.jpg,0.0
/thingsfmri_images/mitten/mitten_02s.jpg,0.0
/thingsfmri_images/mitten/mitten_03s.jpg,1.0
/thingsfmri_images/mitten/mitten_04s.jpg,0.0
/thingsfmri_images/mitten/mitten_05s.jpg,0.0
/thingsfmri_images/mitten/mitten_06s.jpg,0.0
/thingsfmri_images/mitten/mitten_07s.jpg,0.0
/thingsfmri_images/mitten/mitten_08s.jpg,0.0
/thingsfmri_images/mitten/mitten_09s.jpg,0.0
/thingsfmri_images/mitten/mitten_10s.jpg,0.0
/thingsfmri_images/mitten/mitten_11s.jpg,0.0
/thingsfmri_images/mitten/mitten_12s.jpg,0.0
/thingsfmri_images/monkey/monkey_01b.jpg,0.0
/thingsfmri_images/monkey/monkey_02s.jpg,0.0
/thingsfmri_images/monkey/monkey_03s.jpg,0.0
/thingsfmri_images/monkey/monkey_04s.jpg,0.0
/thingsfmri_images/monkey/monkey_05s.jpg,0.0
/thingsfmri_images/monkey/monkey_06s.jpg,0.0
/thingsfmri_images/monkey/monkey_07s.jpg,0.0
/thingsfmri_images/monkey/monkey_08s.jpg,0.0
/thingsfmri_images/monkey/monkey_09s.jpg,0.0
/thingsfmri_images/monkey/monkey_10s.jpg,0.0
/thingsfmri_images/monkey/monkey_11n.jpg,0.0
/thingsfmri_images/monkey/monkey_12s.jpg,0.0
/thingsfmri_images/monkey/monkey_18n.jpg,0.0
/thingsfmri_images/moose/moose_01b.jpg,0.0
/thingsfmri_images/moose/moose_02s.jpg,0.0
/thingsfmri_images/moose/moose_03s.jpg,0.0
/thingsfmri_images/moose/moose_04s.jpg,0.0
/thingsfmri_images/moose/moose_05s.jpg,0.0
/thingsfmri_images/moose/moose_06s.jpg,0.0
/thingsfmri_images/moose/moose_07s.jpg,0.0
/thingsfmri_images/moose/moose_08s.jpg,0.0
/thingsfmri_images/moose/moose_09s.jpg,0.0
/thingsfmri_images/moose/moose_10s.jpg,0.0
/thingsfmri_images/moose/moose_11s.jpg,0.0
/thingsfmri_images/moose/moose_12s.jpg,0.0
/thingsfmri_images/mop/mop_01b.jpg,0.0
/thingsfmri_images/mop/mop_02s.jpg,0.0
/thingsfmri_images/mop/mop_03s.jpg,0.0
/thingsfmri_images/mop/mop_04s.jpg,0.0
/thingsfmri_images/mop/mop_05s.jpg,0.0
/thingsfmri_images/mop/mop_06s.jpg,0.0
/thingsfmri_images/mop/mop_07s.jpg,0.0
/thingsfmri_images/mop/mop_08s.jpg,0.0
/thingsfmri_images/mop/mop_09s.jpg,1.0
/thingsfmri_images/mop/mop_10s.jpg,0.0
/thingsfmri_images/mop/mop_11s.jpg,0.0
/thingsfmri_images/mop/mop_12s.jpg,0.0
/thingsfmri_images/mosquito/mosquito_01b.jpg,0.0
/thingsfmri_images/mosquito/mosquito_02s.jpg,0.0
/thingsfmri_images/mosquito/mosquito_03s.jpg,0.0
/thingsfmri_images/mosquito/mosquito_04s.jpg,0.0
/thingsfmri_images/mosquito/mosquito_05s.jpg,0.0
/thingsfmri_images/mosquito/mosquito_06s.jpg,0.0
/thingsfmri_images/mosquito/mosquito_07s.jpg,0.0
/thingsfmri_images/mosquito/mosquito_08s.jpg,0.0
/thingsfmri_images/mosquito/mosquito_09s.jpg,0.0
/thingsfmri_images/mosquito/mosquito_10s.jpg,0.0
/thingsfmri_images/mosquito/mosquito_11s.jpg,0.0
/thingsfmri_images/mosquito/mosquito_12s.jpg,0.0
/thingsfmri_images/mosquito_net/mosquito_net_01b.jpg,1.0
/thingsfmri_images/mosquito_net/mosquito_net_02s.jpg,0.0
/thingsfmri_images/mosquito_net/mosquito_net_03s.jpg,0.0
/thingsfmri_images/mosquito_net/mosquito_net_04s.jpg,0.0
/thingsfmri_images/mosquito_net/mosquito_net_05s.jpg,1.0
/thingsfmri_images/mosquito_net/mosquito_net_06s.jpg,0.0
/thingsfmri_images/mosquito_net/mosquito_net_07s.jpg,0.0
/thingsfmri_images/mosquito_net/mosquito_net_08s.jpg,0.0
/thingsfmri_images/mosquito_net/mosquito_net_09s.jpg,0.0
/thingsfmri_images/mosquito_net/mosquito_net_10s.jpg,0.0
/thingsfmri_images/mosquito_net/mosquito_net_11s.jpg,0.0
/thingsfmri_images/mosquito_net/mosquito_net_12s.jpg,0.0
/thingsfmri_images/mosquito_net/mosquito_net_13s.jpg,0.0
/thingsfmri_images/moth/moth_01b.jpg,0.0
/thingsfmri_images/moth/moth_02n.jpg,0.0
/thingsfmri_images/moth/moth_03n.jpg,0.0
/thingsfmri_images/moth/moth_04n.jpg,0.0
/thingsfmri_images/moth/moth_05n.jpg,0.0
/thingsfmri_images/moth/moth_06n.jpg,0.0
/thingsfmri_images/moth/moth_07n.jpg,0.0
/thingsfmri_images/moth/moth_08n.jpg,0.0
/thingsfmri_images/moth/moth_09n.jpg,0.0
/thingsfmri_images/moth/moth_10n.jpg,0.0
/thingsfmri_images/moth/moth_11n.jpg,0.0
/thingsfmri_images/moth/moth_12n.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_01b.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_02s.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_03s.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_04s.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_05s.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_06s.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_07s.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_08s.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_09s.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_10s.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_11s.jpg,0.0
/thingsfmri_images/motorcycle/motorcycle_12s.jpg,0.0
/thingsfmri_images/mouse1/mouse1_01b.jpg,0.0
/thingsfmri_images/mouse1/mouse1_02s.jpg,0.0
/thingsfmri_images/mouse1/mouse1_03s.jpg,0.0
/thingsfmri_images/mouse1/mouse1_04s.jpg,0.0
/thingsfmri_images/mouse1/mouse1_05s.jpg,0.0
/thingsfmri_images/mouse1/mouse1_06s.jpg,0.0
/thingsfmri_images/mouse1/mouse1_07s.jpg,0.0
/thingsfmri_images/mouse1/mouse1_08s.jpg,0.0
/thingsfmri_images/mouse1/mouse1_09s.jpg,0.0
/thingsfmri_images/mouse1/mouse1_10s.jpg,0.0
/thingsfmri_images/mouse1/mouse1_11s.jpg,0.0
/thingsfmri_images/mouse1/mouse1_12s.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_01b.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_02s.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_03s.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_04n.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_05s.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_06n.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_07s.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_08s.jpg,1.0
/thingsfmri_images/mousetrap/mousetrap_09s.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_10n.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_11s.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_12s.jpg,0.0
/thingsfmri_images/mousetrap/mousetrap_14s.jpg,0.0
/thingsfmri_images/mousse/mousse_01b.jpg,0.0
/thingsfmri_images/mousse/mousse_02s.jpg,0.0
/thingsfmri_images/mousse/mousse_03s.jpg,0.0
/thingsfmri_images/mousse/mousse_04s.jpg,0.0
/thingsfmri_images/mousse/mousse_05s.jpg,0.0
/thingsfmri_images/mousse/mousse_06s.jpg,0.0
/thingsfmri_images/mousse/mousse_07s.jpg,0.0
/thingsfmri_images/mousse/mousse_08s.jpg,0.0
/thingsfmri_images/mousse/mousse_09s.jpg,0.0
/thingsfmri_images/mousse/mousse_10s.jpg,0.0
/thingsfmri_images/mousse/mousse_11s.jpg,0.0
/thingsfmri_images/mousse/mousse_12s.jpg,0.0
/thingsfmri_images/muffin/muffin_01b.jpg,0.0
/thingsfmri_images/muffin/muffin_02n.jpg,0.0
/thingsfmri_images/muffin/muffin_03n.jpg,0.0
/thingsfmri_images/muffin/muffin_04n.jpg,0.0
/thingsfmri_images/muffin/muffin_05n.jpg,0.0
/thingsfmri_images/muffin/muffin_06n.jpg,0.0
/thingsfmri_images/muffin/muffin_07n.jpg,0.0
/thingsfmri_images/muffin/muffin_08n.jpg,0.0
/thingsfmri_images/muffin/muffin_09n.jpg,0.0
/thingsfmri_images/muffin/muffin_10n.jpg,0.0
/thingsfmri_images/muffin/muffin_11n.jpg,0.0
/thingsfmri_images/muffin/muffin_12n.jpg,0.0
/thingsfmri_images/mushroom/mushroom_01b.jpg,0.0
/thingsfmri_images/mushroom/mushroom_02n.jpg,0.0
/thingsfmri_images/mushroom/mushroom_03n.jpg,0.0
/thingsfmri_images/mushroom/mushroom_04n.jpg,0.0
/thingsfmri_images/mushroom/mushroom_05n.jpg,0.0
/thingsfmri_images/mushroom/mushroom_06n.jpg,0.0
/thingsfmri_images/mushroom/mushroom_07n.jpg,0.0
/thingsfmri_images/mushroom/mushroom_08n.jpg,0.0
/thingsfmri_images/mushroom/mushroom_09n.jpg,0.0
/thingsfmri_images/mushroom/mushroom_10n.jpg,0.0
/thingsfmri_images/mushroom/mushroom_11n.jpg,0.0
